ticket_id,customer_id,issue_type,status,agent_name,created_date,resolved_date,resolution_time_days,customer_satisfaction,priority,channel,region
584,1737,Account Locked,Escalated,Agent D,2026-03-23,2026-03-24,1,3,Medium,Email,US
585,1064,Account Locked,Resolved,Agent C,2025-10-25,2025-10-26,1,1,Medium,Email,UK
586,1654,Slow Performance,Resolved,Agent D,2026-04-09,2026-04-13,4,1,Medium,Email,UK
587,1927,Bug,Escalated,Agent A,2026-01-22,2026-01-24,2,4,Medium,Call,India
588,1142,Login Issue,Resolved,Agent D,2026-03-01,2026-03-01,0,3,High,Call,UK
589,1545,Bug,Pending,Agent D,2025-11-25,2025-11-26,1,4,Medium,Call,India
590,1843,Account Locked,Escalated,Agent A,2026-02-15,2026-02-18,3,2,Low,Chat,Canada
591,1714,Slow Performance,Escalated,Agent C,2025-12-20,2025-12-21,1,1,Medium,Call,Canada
592,1311,Payment Failure,Escalated,Agent D,2025-11-29,2025-12-03,4,5,High,Email,India
593,1017,Account Locked,Pending,Agent A,2025-11-30,2025-12-04,4,1,High,Call,Canada
594,1875,Bug,Resolved,Agent D,2026-02-26,2026-03-02,4,1,Medium,Email,India
595,1163,Slow Performance,Pending,Agent D,2025-12-25,2025-12-25,0,5,Medium,Call,India
596,1946,Slow Performance,Resolved,Agent D,2026-01-23,2026-01-24,1,5,Medium,Email,US
597,1737,Account Locked,Escalated,Agent D,2026-02-07,2026-02-12,5,4,Low,Chat,India
598,1715,Account Locked,Escalated,Agent B,2026-03-11,2026-03-11,0,5,Low,Call,India
599,1821,Account Locked,Pending,Agent D,2026-04-06,2026-04-06,0,1,Medium,Email,Canada
600,1686,Slow Performance,Resolved,Agent A,2026-02-04,2026-02-04,0,5,Medium,Email,India
601,1035,Slow Performance,Escalated,Agent C,2026-01-31,2026-02-01,1,4,High,Call,India
602,1364,Slow Performance,Resolved,Agent B,2026-02-07,2026-02-12,5,4,High,Call,Canada
603,1962,Payment Failure,Resolved,Agent A,2025-10-19,2025-10-23,4,5,Medium,Chat,Canada
604,1508,Payment Failure,Resolved,Agent A,2025-10-20,2025-10-23,3,3,High,Email,India
605,1056,Account Locked,Escalated,Agent C,2025-11-16,2025-11-19,3,4,Low,Chat,Canada
606,1190,Bug,Pending,Agent A,2025-11-16,2025-11-16,0,2,High,Chat,India
607,1989,Slow Performance,Pending,Agent B,2025-12-29,2026-01-01,3,4,Medium,Chat,Canada
608,1609,Login Issue,Pending,Agent B,2025-12-18,2025-12-20,2,3,Low,Email,UK
609,1603,Account Locked,Resolved,Agent D,2026-03-02,2026-03-03,1,2,Low,Call,Canada
610,1779,Login Issue,Resolved,Agent D,2025-10-17,2025-10-18,1,4,High,Chat,US
611,1321,Account Locked,Pending,Agent D,2025-11-17,2025-11-22,5,2,Medium,Call,India
612,1926,Login Issue,Escalated,Agent C,2026-01-03,2026-01-03,0,5,Medium,Email,UK
613,1524,Bug,Escalated,Agent B,2026-02-16,2026-02-17,1,3,Low,Chat,US
614,1587,Slow Performance,Pending,Agent C,2025-11-20,2025-11-22,2,2,Low,Call,India
615,1605,Account Locked,Escalated,Agent C,2026-03-01,2026-03-05,4,2,Medium,Call,US
616,1341,Payment Failure,Escalated,Agent B,2026-02-13,2026-02-16,3,5,Medium,Chat,UK
617,1276,Payment Failure,Escalated,Agent D,2026-03-31,2026-04-04,4,5,High,Call,India
618,1041,Account Locked,Escalated,Agent D,2025-11-15,2025-11-18,3,5,Medium,Email,UK
619,1544,Bug,Pending,Agent B,2025-10-13,2025-10-13,0,3,Low,Email,India
620,1949,Slow Performance,Escalated,Agent B,2025-11-09,2025-11-09,0,3,High,Call,Canada
621,1520,Account Locked,Escalated,Agent C,2025-12-30,2026-01-02,3,3,Low,Email,UK
622,1284,Payment Failure,Pending,Agent C,2026-02-08,2026-02-10,2,4,Medium,Call,Canada
623,1961,Slow Performance,Resolved,Agent D,2025-12-14,2025-12-15,1,2,Low,Email,US
624,1939,Slow Performance,Pending,Agent B,2026-01-24,2026-01-27,3,4,High,Call,India
625,1791,Bug,Pending,Agent C,2026-02-12,2026-02-17,5,5,Medium,Email,India
626,1440,Account Locked,Resolved,Agent C,2025-10-24,2025-10-25,1,5,Low,Email,India
627,1796,Login Issue,Pending,Agent C,2026-04-10,2026-04-12,2,5,Medium,Email,UK
628,1917,Payment Failure,Resolved,Agent C,2026-01-03,2026-01-04,1,1,High,Call,India
629,1753,Account Locked,Escalated,Agent A,2026-03-02,2026-03-02,0,1,Low,Call,India
630,1886,Account Locked,Escalated,Agent B,2025-12-08,2025-12-09,1,3,Low,Email,India
631,1231,Payment Failure,Resolved,Agent C,2026-03-07,2026-03-07,0,5,Medium,Chat,India
632,1083,Account Locked,Resolved,Agent C,2025-12-28,2025-12-30,2,3,Low,Call,India
633,1018,Slow Performance,Escalated,Agent D,2025-10-15,2025-10-18,3,1,Low,Chat,Canada
634,1164,Account Locked,Resolved,Agent C,2025-12-07,2025-12-10,3,2,Low,Chat,India
635,1971,Account Locked,Resolved,Agent D,2025-11-23,2025-11-24,1,4,Low,Email,Canada
636,1148,Payment Failure,Pending,Agent B,2026-01-07,2026-01-09,2,2,Low,Email,Canada
637,1620,Payment Failure,Resolved,Agent C,2025-12-13,2025-12-15,2,4,Medium,Email,US
638,1051,Account Locked,Resolved,Agent C,2025-12-11,2025-12-14,3,4,Medium,Email,US
639,1469,Account Locked,Resolved,Agent A,2026-03-18,2026-03-20,2,5,Low,Email,India
640,1953,Login Issue,Resolved,Agent D,2026-02-08,2026-02-10,2,2,Medium,Email,India
641,1781,Account Locked,Escalated,Agent C,2026-02-01,2026-02-03,2,2,Low,Email,India
642,1875,Login Issue,Pending,Agent B,2026-01-04,2026-01-09,5,2,High,Email,Canada
643,1995,Account Locked,Resolved,Agent B,2026-01-22,2026-01-27,5,5,Low,Call,India
644,1233,Slow Performance,Resolved,Agent B,2026-02-02,2026-02-06,4,2,Low,Email,Canada
645,1585,Login Issue,Pending,Agent D,2026-03-26,2026-03-29,3,4,Low,Call,India
646,1518,Payment Failure,Pending,Agent B,2026-02-02,2026-02-04,2,1,Low,Email,UK
647,1395,Slow Performance,Resolved,Agent C,2025-11-25,2025-11-28,3,4,Medium,Email,US
648,1498,Account Locked,Pending,Agent C,2025-10-18,2025-10-23,5,3,Low,Chat,UK
649,1785,Bug,Pending,Agent B,2025-12-19,2025-12-20,1,4,High,Chat,US
650,1800,Slow Performance,Pending,Agent A,2025-11-10,2025-11-15,5,2,Medium,Email,UK
651,1554,Bug,Escalated,Agent C,2025-10-21,2025-10-24,3,2,Medium,Email,UK
652,1757,Account Locked,Escalated,Agent D,2026-02-13,2026-02-18,5,4,Low,Call,US
653,1138,Login Issue,Pending,Agent C,2025-10-18,2025-10-18,0,3,Medium,Call,Canada
654,1262,Account Locked,Pending,Agent B,2026-04-02,2026-04-03,1,1,Medium,Call,UK
655,1485,Bug,Pending,Agent B,2026-03-18,2026-03-22,4,4,Medium,Chat,US
656,1796,Login Issue,Pending,Agent B,2025-10-19,2025-10-19,0,4,High,Email,US
657,1166,Login Issue,Escalated,Agent A,2026-02-22,2026-02-27,5,1,Medium,Call,Canada
658,1504,Account Locked,Pending,Agent B,2026-01-25,2026-01-30,5,2,High,Chat,India
659,1951,Slow Performance,Pending,Agent B,2026-03-18,2026-03-21,3,3,High,Chat,Canada
660,1727,Bug,Escalated,Agent C,2026-02-01,2026-02-05,4,2,Low,Chat,US
661,1272,Login Issue,Pending,Agent D,2026-03-31,2026-04-03,3,5,High,Chat,India
662,1895,Bug,Escalated,Agent B,2026-02-15,2026-02-20,5,2,High,Chat,US
663,1197,Account Locked,Pending,Agent B,2026-01-30,2026-01-30,0,2,High,Call,India
664,1156,Login Issue,Escalated,Agent D,2026-03-03,2026-03-06,3,2,Low,Email,UK
665,1768,Login Issue,Resolved,Agent A,2026-04-06,2026-04-08,2,2,High,Chat,Canada
666,1231,Slow Performance,Pending,Agent B,2026-02-20,2026-02-23,3,2,Medium,Email,Canada
667,1356,Payment Failure,Resolved,Agent D,2026-02-10,2026-02-15,5,2,Low,Email,UK
668,1137,Slow Performance,Pending,Agent A,2025-10-15,2025-10-15,0,3,Low,Chat,India
669,1420,Payment Failure,Pending,Agent A,2026-01-31,2026-02-01,1,2,Medium,Call,US
670,1142,Account Locked,Escalated,Agent B,2026-03-15,2026-03-18,3,3,High,Email,UK
671,1889,Slow Performance,Escalated,Agent C,2026-02-01,2026-02-05,4,4,Low,Email,UK
672,1617,Slow Performance,Pending,Agent D,2026-02-20,2026-02-22,2,5,Low,Call,Canada
673,1119,Payment Failure,Pending,Agent D,2025-11-24,2025-11-26,2,1,Low,Call,UK
674,1511,Account Locked,Resolved,Agent A,2026-02-12,2026-02-14,2,4,Low,Call,Canada
675,1591,Payment Failure,Escalated,Agent A,2025-10-25,2025-10-29,4,2,High,Chat,UK
676,1102,Payment Failure,Resolved,Agent B,2025-11-25,2025-11-25,0,1,Low,Chat,US
677,1515,Payment Failure,Resolved,Agent D,2025-11-09,2025-11-09,0,3,High,Call,US
678,1930,Account Locked,Pending,Agent D,2025-12-09,2025-12-14,5,1,High,Call,UK
679,1571,Bug,Escalated,Agent B,2025-10-17,2025-10-17,0,2,Medium,Email,UK
680,1496,Login Issue,Resolved,Agent D,2026-01-27,2026-01-31,4,1,Medium,Call,UK
681,1221,Login Issue,Escalated,Agent A,2026-03-27,2026-03-27,0,5,High,Chat,US
682,1198,Account Locked,Escalated,Agent A,2026-03-24,2026-03-27,3,2,Medium,Email,Canada
683,1844,Slow Performance,Resolved,Agent C,2025-12-17,2025-12-19,2,1,Medium,Call,India
684,1684,Bug,Pending,Agent A,2026-03-24,2026-03-27,3,1,High,Call,India
685,1910,Slow Performance,Escalated,Agent B,2025-10-17,2025-10-17,0,1,High,Chat,Canada
686,1106,Account Locked,Pending,Agent A,2026-02-09,2026-02-14,5,5,High,Email,UK
687,1318,Slow Performance,Pending,Agent C,2025-12-31,2026-01-04,4,3,Low,Email,India
688,1001,Login Issue,Escalated,Agent B,2026-01-10,2026-01-13,3,5,Medium,Email,US
689,1389,Slow Performance,Pending,Agent A,2026-03-31,2026-04-01,1,3,High,Call,Canada
690,1338,Slow Performance,Escalated,Agent D,2026-04-05,2026-04-10,5,4,Medium,Chat,UK
691,1651,Login Issue,Escalated,Agent B,2026-04-08,2026-04-08,0,5,Medium,Email,US
692,1032,Account Locked,Resolved,Agent B,2026-03-28,2026-03-28,0,4,Low,Email,India
693,1139,Slow Performance,Escalated,Agent D,2026-03-19,2026-03-19,0,3,Medium,Chat,India
694,1893,Slow Performance,Escalated,Agent D,2025-10-28,2025-10-30,2,3,Low,Call,India
695,1575,Login Issue,Resolved,Agent C,2025-11-30,2025-12-01,1,4,Medium,Chat,US
696,1837,Account Locked,Resolved,Agent B,2025-10-23,2025-10-28,5,4,Low,Email,Canada
697,1987,Login Issue,Resolved,Agent B,2026-03-20,2026-03-24,4,3,High,Email,UK
698,1055,Slow Performance,Resolved,Agent D,2026-01-14,2026-01-15,1,1,Low,Email,UK
699,1153,Login Issue,Resolved,Agent D,2026-03-20,2026-03-24,4,3,High,Email,UK
700,1269,Payment Failure,Resolved,Agent C,2026-03-21,2026-03-21,0,2,High,Email,US
701,1817,Slow Performance,Resolved,Agent C,2025-10-25,2025-10-30,5,5,Low,Email,US
702,1441,Payment Failure,Resolved,Agent B,2025-10-27,2025-10-27,0,4,High,Call,UK
703,1691,Slow Performance,Pending,Agent A,2026-01-11,2026-01-11,0,3,High,Call,UK
704,1735,Login Issue,Pending,Agent B,2026-04-02,2026-04-06,4,1,High,Call,India
705,1011,Slow Performance,Pending,Agent B,2025-11-18,2025-11-20,2,5,Low,Chat,Canada
706,1453,Bug,Escalated,Agent A,2026-02-16,2026-02-19,3,3,Low,Email,UK
707,1345,Slow Performance,Pending,Agent B,2026-04-03,2026-04-08,5,3,High,Email,US
708,1800,Payment Failure,Escalated,Agent D,2025-11-14,2025-11-19,5,4,Medium,Email,India
709,1558,Slow Performance,Escalated,Agent B,2026-03-29,2026-03-31,2,3,High,Email,India
710,1375,Login Issue,Pending,Agent B,2026-01-19,2026-01-24,5,2,Medium,Call,India
711,1588,Bug,Pending,Agent A,2026-02-13,2026-02-13,0,4,High,Chat,UK
712,1961,Bug,Pending,Agent D,2026-02-19,2026-02-20,1,3,High,Email,India
713,1264,Slow Performance,Resolved,Agent D,2026-02-12,2026-02-14,2,2,Medium,Call,India
714,1869,Slow Performance,Pending,Agent C,2025-11-16,2025-11-20,4,1,Medium,Call,Canada
715,1954,Login Issue,Escalated,Agent C,2025-11-15,2025-11-17,2,5,Medium,Email,India
716,1957,Slow Performance,Pending,Agent B,2026-04-07,2026-04-09,2,3,High,Email,US
717,1618,Account Locked,Resolved,Agent C,2025-10-28,2025-10-30,2,3,Low,Call,India
718,1120,Login Issue,Escalated,Agent D,2025-12-25,2025-12-30,5,5,Medium,Email,UK
719,1068,Slow Performance,Escalated,Agent C,2026-03-27,2026-03-30,3,2,High,Chat,UK
720,1599,Slow Performance,Pending,Agent A,2026-03-08,2026-03-12,4,3,Low,Call,Canada
721,1041,Login Issue,Escalated,Agent A,2026-01-01,2026-01-01,0,2,High,Email,India
722,1928,Account Locked,Escalated,Agent A,2026-02-27,2026-03-04,5,2,High,Chat,Canada
723,1549,Slow Performance,Escalated,Agent B,2026-02-12,2026-02-14,2,5,Low,Email,India
724,1935,Account Locked,Escalated,Agent D,2026-03-13,2026-03-18,5,4,Low,Call,US
725,1099,Bug,Pending,Agent B,2026-03-31,2026-04-04,4,2,High,Email,India
726,1788,Payment Failure,Pending,Agent C,2025-11-12,2025-11-15,3,2,Medium,Email,US
727,1894,Payment Failure,Pending,Agent A,2026-01-18,2026-01-23,5,5,Low,Email,UK
728,1445,Slow Performance,Escalated,Agent A,2026-02-21,2026-02-25,4,1,Medium,Chat,India
729,1942,Payment Failure,Escalated,Agent C,2026-01-17,2026-01-19,2,3,Medium,Call,Canada
730,1040,Payment Failure,Pending,Agent D,2026-02-27,2026-03-02,3,5,High,Email,India
731,1200,Account Locked,Escalated,Agent D,2025-12-16,2025-12-21,5,3,High,Call,India
732,1548,Slow Performance,Resolved,Agent C,2026-02-18,2026-02-18,0,2,High,Email,Canada
733,1252,Bug,Escalated,Agent D,2025-11-17,2025-11-18,1,1,Medium,Chat,Canada
734,1732,Account Locked,Resolved,Agent A,2025-11-24,2025-11-25,1,5,High,Email,UK
735,1507,Login Issue,Escalated,Agent C,2025-10-18,2025-10-23,5,1,High,Email,UK
736,1895,Slow Performance,Resolved,Agent C,2026-03-01,2026-03-05,4,4,High,Chat,US
737,1791,Bug,Escalated,Agent A,2026-01-05,2026-01-09,4,3,High,Email,UK
738,1968,Account Locked,Resolved,Agent B,2025-11-15,2025-11-20,5,4,High,Call,UK
739,1993,Slow Performance,Pending,Agent C,2025-11-06,2025-11-10,4,4,Medium,Email,UK
740,1289,Bug,Escalated,Agent A,2026-02-04,2026-02-06,2,3,Low,Email,UK
741,1556,Bug,Resolved,Agent A,2026-02-23,2026-02-27,4,3,Low,Chat,UK
742,1494,Bug,Resolved,Agent C,2026-01-02,2026-01-05,3,5,High,Call,India
743,1312,Login Issue,Pending,Agent D,2026-01-17,2026-01-19,2,2,High,Email,UK
744,1490,Account Locked,Pending,Agent A,2026-02-22,2026-02-27,5,3,High,Email,US
745,1204,Account Locked,Resolved,Agent B,2026-02-14,2026-02-17,3,2,Medium,Email,UK
746,1573,Payment Failure,Escalated,Agent A,2026-01-23,2026-01-26,3,2,High,Email,India
747,1527,Slow Performance,Resolved,Agent D,2026-03-13,2026-03-14,1,2,Medium,Chat,Canada
748,1591,Bug,Escalated,Agent D,2026-03-03,2026-03-06,3,3,Low,Chat,India
749,1630,Login Issue,Resolved,Agent C,2025-12-29,2025-12-31,2,3,Medium,Chat,Canada
750,1990,Slow Performance,Escalated,Agent D,2025-12-13,2025-12-14,1,2,Low,Call,India
751,1848,Payment Failure,Escalated,Agent A,2026-02-19,2026-02-22,3,4,High,Chat,Canada
752,1191,Account Locked,Pending,Agent B,2026-01-18,2026-01-22,4,1,Medium,Call,India
753,1257,Payment Failure,Pending,Agent C,2026-03-07,2026-03-12,5,5,Medium,Email,India
754,1288,Bug,Resolved,Agent B,2026-03-24,2026-03-25,1,2,Low,Call,Canada
755,1890,Account Locked,Resolved,Agent A,2025-10-16,2025-10-17,1,3,High,Call,UK
756,1076,Account Locked,Pending,Agent A,2025-11-17,2025-11-17,0,4,Low,Call,Canada
757,1820,Login Issue,Pending,Agent C,2026-04-08,2026-04-09,1,3,Low,Chat,Canada
758,1857,Slow Performance,Escalated,Agent A,2025-12-03,2025-12-04,1,5,Medium,Chat,Canada
759,1492,Slow Performance,Resolved,Agent D,2025-12-07,2025-12-07,0,1,Medium,Chat,India
760,1103,Bug,Escalated,Agent C,2026-02-26,2026-03-03,5,5,High,Chat,Canada
761,1575,Login Issue,Resolved,Agent C,2026-02-04,2026-02-09,5,1,High,Chat,US
762,1584,Account Locked,Resolved,Agent D,2026-04-10,2026-04-15,5,2,Low,Chat,Canada
763,1393,Payment Failure,Resolved,Agent C,2026-03-12,2026-03-14,2,2,Medium,Email,Canada
764,1249,Login Issue,Pending,Agent B,2026-03-01,2026-03-01,0,4,Medium,Email,Canada
765,1142,Login Issue,Pending,Agent C,2026-01-07,2026-01-07,0,2,Medium,Call,US
766,1614,Account Locked,Resolved,Agent B,2026-04-05,2026-04-09,4,3,Low,Chat,India
767,1305,Slow Performance,Pending,Agent B,2026-02-05,2026-02-08,3,1,Medium,Chat,UK
768,1891,Login Issue,Escalated,Agent B,2025-11-06,2025-11-06,0,1,High,Email,India
769,1041,Bug,Pending,Agent B,2025-10-30,2025-11-02,3,4,Low,Call,US
770,1394,Bug,Escalated,Agent D,2026-02-17,2026-02-20,3,2,Low,Chat,US
771,1368,Slow Performance,Resolved,Agent D,2025-10-16,2025-10-17,1,4,Medium,Email,Canada
772,1126,Bug,Resolved,Agent B,2025-12-17,2025-12-18,1,5,High,Email,US
773,1021,Slow Performance,Resolved,Agent B,2026-02-10,2026-02-14,4,4,Low,Call,UK
774,1308,Account Locked,Escalated,Agent A,2025-12-26,2025-12-26,0,4,Medium,Call,Canada
775,1083,Bug,Escalated,Agent C,2026-02-05,2026-02-07,2,1,High,Call,Canada
776,1668,Account Locked,Escalated,Agent B,2025-11-20,2025-11-20,0,4,Low,Email,UK
777,1803,Bug,Pending,Agent B,2026-02-01,2026-02-05,4,4,High,Call,Canada
778,1347,Bug,Pending,Agent C,2025-10-18,2025-10-22,4,3,Low,Chat,UK
779,1363,Bug,Escalated,Agent D,2026-02-01,2026-02-01,0,4,Low,Email,US
780,1853,Login Issue,Pending,Agent C,2025-12-10,2025-12-12,2,1,Medium,Chat,US
781,1553,Login Issue,Resolved,Agent D,2025-11-21,2025-11-21,0,2,High,Chat,Canada
782,1305,Login Issue,Pending,Agent D,2025-11-28,2025-11-29,1,5,Low,Call,India
783,1692,Slow Performance,Resolved,Agent B,2025-12-27,2025-12-27,0,3,Low,Chat,India
784,1098,Account Locked,Resolved,Agent A,2026-02-28,2026-02-28,0,3,High,Chat,Canada
785,1232,Login Issue,Escalated,Agent D,2026-04-02,2026-04-03,1,2,Medium,Email,US
786,1600,Payment Failure,Escalated,Agent A,2026-01-06,2026-01-07,1,1,Low,Call,Canada
787,1852,Slow Performance,Escalated,Agent B,2025-11-14,2025-11-18,4,3,High,Email,UK
788,1360,Account Locked,Escalated,Agent B,2025-11-25,2025-11-25,0,3,Low,Email,US
789,1402,Login Issue,Pending,Agent A,2026-01-01,2026-01-05,4,3,Medium,Email,Canada
790,1024,Payment Failure,Pending,Agent B,2026-04-06,2026-04-07,1,3,Low,Chat,Canada
791,1128,Payment Failure,Escalated,Agent D,2025-12-01,2025-12-06,5,3,High,Email,India
792,1032,Bug,Escalated,Agent B,2025-12-23,2025-12-28,5,3,Medium,Email,US
793,1990,Account Locked,Resolved,Agent D,2026-01-12,2026-01-16,4,1,Low,Chat,US
794,1846,Slow Performance,Pending,Agent D,2026-02-08,2026-02-08,0,2,Medium,Call,UK
795,1921,Account Locked,Resolved,Agent D,2025-12-14,2025-12-19,5,4,Low,Email,Canada
796,1580,Bug,Escalated,Agent B,2025-11-20,2025-11-22,2,1,Low,Chat,India
797,1495,Account Locked,Resolved,Agent B,2026-03-05,2026-03-06,1,5,Medium,Call,Canada
798,1393,Payment Failure,Resolved,Agent C,2025-12-20,2025-12-20,0,2,Medium,Chat,India
799,1581,Slow Performance,Resolved,Agent B,2026-03-20,2026-03-22,2,1,Low,Chat,US
800,1888,Bug,Escalated,Agent D,2026-02-23,2026-02-27,4,3,Medium,Email,Canada
801,1549,Slow Performance,Escalated,Agent D,2026-04-11,2026-04-16,5,4,Medium,Call,India
802,1013,Account Locked,Pending,Agent D,2026-03-28,2026-03-28,0,5,Low,Call,US
803,1771,Login Issue,Resolved,Agent B,2026-01-26,2026-01-27,1,4,High,Call,India
804,1524,Payment Failure,Resolved,Agent B,2025-10-15,2025-10-18,3,2,High,Call,US
805,1193,Account Locked,Pending,Agent C,2026-03-05,2026-03-10,5,2,High,Chat,India
806,1198,Slow Performance,Pending,Agent B,2025-12-23,2025-12-24,1,1,High,Call,Canada
807,1052,Slow Performance,Pending,Agent C,2026-01-30,2026-02-01,2,4,High,Email,Canada
808,1659,Slow Performance,Pending,Agent A,2026-02-12,2026-02-17,5,4,High,Call,Canada
809,1561,Bug,Escalated,Agent C,2025-10-23,2025-10-23,0,2,Medium,Call,UK
810,1425,Login Issue,Resolved,Agent A,2025-10-16,2025-10-20,4,2,Medium,Email,UK
811,1548,Account Locked,Escalated,Agent A,2026-04-09,2026-04-13,4,3,High,Call,UK
812,1797,Payment Failure,Escalated,Agent A,2025-12-17,2025-12-17,0,4,Medium,Chat,UK
813,1093,Slow Performance,Resolved,Agent D,2026-02-08,2026-02-08,0,5,Low,Email,Canada
814,1648,Slow Performance,Resolved,Agent A,2025-12-11,2025-12-16,5,3,Low,Call,UK
815,1701,Account Locked,Resolved,Agent D,2025-12-05,2025-12-05,0,3,Low,Email,India
816,1443,Account Locked,Pending,Agent A,2026-01-14,2026-01-19,5,4,Medium,Email,US
817,1824,Bug,Escalated,Agent A,2026-03-28,2026-03-30,2,2,Low,Chat,India
818,1631,Payment Failure,Pending,Agent A,2026-03-02,2026-03-03,1,5,Low,Call,India
819,1197,Slow Performance,Pending,Agent A,2025-12-30,2025-12-31,1,4,Low,Email,US
820,1466,Bug,Escalated,Agent A,2025-10-29,2025-10-31,2,2,High,Email,US
821,1575,Bug,Escalated,Agent A,2026-04-03,2026-04-08,5,4,Low,Call,Canada
822,1547,Login Issue,Escalated,Agent C,2025-10-18,2025-10-19,1,4,Medium,Email,India
823,1589,Bug,Escalated,Agent B,2026-01-18,2026-01-19,1,3,Medium,Chat,India
824,1868,Login Issue,Pending,Agent C,2026-02-18,2026-02-18,0,4,Low,Chat,UK
825,1976,Payment Failure,Pending,Agent A,2025-11-10,2025-11-11,1,2,High,Email,US
826,1505,Slow Performance,Resolved,Agent B,2025-11-18,2025-11-18,0,2,High,Call,UK
827,1833,Bug,Pending,Agent C,2026-01-24,2026-01-28,4,1,Low,Email,US
828,1020,Slow Performance,Resolved,Agent D,2025-10-21,2025-10-24,3,3,Low,Call,US
829,1559,Slow Performance,Escalated,Agent D,2025-11-05,2025-11-06,1,5,High,Email,India
830,1303,Bug,Pending,Agent A,2025-12-31,2026-01-02,2,4,Low,Chat,India
831,1858,Payment Failure,Escalated,Agent A,2025-11-01,2025-11-02,1,1,Low,Call,US
832,1303,Bug,Resolved,Agent B,2026-02-08,2026-02-09,1,3,Medium,Email,US
833,1489,Login Issue,Resolved,Agent C,2026-02-10,2026-02-11,1,3,High,Call,Canada
834,1839,Slow Performance,Escalated,Agent D,2025-11-28,2025-11-29,1,4,High,Email,US
835,1283,Slow Performance,Escalated,Agent A,2026-04-05,2026-04-09,4,1,High,Call,UK
836,1837,Bug,Resolved,Agent A,2026-04-02,2026-04-06,4,2,Medium,Email,UK
837,1130,Payment Failure,Pending,Agent D,2025-12-27,2025-12-31,4,2,High,Call,US
838,1724,Account Locked,Escalated,Agent A,2025-12-09,2025-12-12,3,1,High,Email,Canada
839,1198,Slow Performance,Escalated,Agent A,2026-02-05,2026-02-10,5,5,High,Chat,UK
840,1724,Account Locked,Pending,Agent A,2026-02-11,2026-02-13,2,5,Medium,Call,US
841,1592,Account Locked,Escalated,Agent C,2026-02-18,2026-02-20,2,1,High,Chat,UK
842,1369,Account Locked,Escalated,Agent D,2025-10-23,2025-10-27,4,5,Low,Call,UK
843,1602,Payment Failure,Escalated,Agent C,2025-12-07,2025-12-07,0,4,High,Email,US
844,1877,Payment Failure,Escalated,Agent B,2026-03-06,2026-03-08,2,4,Low,Chat,Canada
845,1221,Bug,Escalated,Agent B,2025-12-08,2025-12-10,2,1,High,Email,Canada
846,1616,Bug,Resolved,Agent B,2025-12-26,2025-12-26,0,4,Medium,Call,UK
847,1340,Payment Failure,Escalated,Agent A,2026-04-06,2026-04-06,0,4,High,Email,Canada
848,1027,Payment Failure,Pending,Agent A,2026-03-23,2026-03-26,3,2,Medium,Email,UK
849,1593,Login Issue,Resolved,Agent C,2025-11-13,2025-11-18,5,4,Low,Chat,Canada
850,1974,Slow Performance,Resolved,Agent D,2026-03-07,2026-03-10,3,4,High,Email,Canada
851,1506,Slow Performance,Pending,Agent A,2025-10-15,2025-10-15,0,3,High,Call,US
852,1905,Slow Performance,Pending,Agent D,2026-03-09,2026-03-14,5,2,High,Email,US
853,1925,Login Issue,Resolved,Agent C,2025-10-28,2025-10-28,0,3,Medium,Call,UK
854,1219,Slow Performance,Pending,Agent C,2025-12-22,2025-12-25,3,2,Medium,Email,India
855,1059,Account Locked,Escalated,Agent D,2026-03-26,2026-03-31,5,5,High,Chat,UK
856,1684,Bug,Pending,Agent C,2026-01-20,2026-01-22,2,4,Medium,Chat,US
857,1921,Payment Failure,Escalated,Agent A,2025-11-04,2025-11-06,2,5,High,Call,India
858,1350,Login Issue,Escalated,Agent A,2026-02-08,2026-02-12,4,1,Medium,Chat,UK
859,1032,Bug,Resolved,Agent B,2025-12-29,2025-12-29,0,5,Low,Call,India
860,1566,Bug,Pending,Agent D,2025-12-03,2025-12-05,2,4,Low,Chat,India
861,1316,Account Locked,Escalated,Agent C,2026-01-23,2026-01-23,0,4,Low,Email,US
862,1588,Login Issue,Pending,Agent B,2026-02-24,2026-02-26,2,5,Low,Chat,Canada
863,1359,Bug,Pending,Agent A,2025-10-28,2025-11-01,4,2,Low,Email,UK
864,1680,Account Locked,Resolved,Agent D,2026-02-03,2026-02-07,4,5,High,Call,UK
865,1228,Login Issue,Escalated,Agent B,2025-10-17,2025-10-20,3,4,Medium,Call,Canada
866,1218,Login Issue,Resolved,Agent A,2026-02-03,2026-02-03,0,4,Low,Call,Canada
867,1497,Account Locked,Escalated,Agent A,2026-03-02,2026-03-06,4,4,Low,Chat,UK
868,1718,Bug,Escalated,Agent B,2025-10-27,2025-10-27,0,2,Low,Email,India
869,1014,Slow Performance,Escalated,Agent A,2026-01-29,2026-02-02,4,4,Medium,Call,US
870,1338,Bug,Escalated,Agent C,2026-02-10,2026-02-12,2,3,Low,Chat,UK
871,1207,Payment Failure,Pending,Agent C,2025-12-04,2025-12-07,3,1,Low,Chat,US
872,1994,Payment Failure,Escalated,Agent C,2025-10-20,2025-10-21,1,1,Low,Chat,US
873,1286,Payment Failure,Resolved,Agent A,2025-12-14,2025-12-18,4,5,Medium,Call,Canada
874,1031,Login Issue,Resolved,Agent A,2025-12-24,2025-12-28,4,2,High,Call,India
875,1044,Payment Failure,Resolved,Agent B,2026-02-03,2026-02-03,0,4,High,Chat,India
